Timestamp,Employee_ID,Access_Point,Department
2025-02-06 08:21,1234,Sisenemine,Logistika
2025-02-06 10:47,1234,Sisenemine,Logistika
2025-02-06 08:26,3456,Sisenemine,Turvalisus
2025-02-06 14:44,3456,Väljumine,Turvalisus
2025-02-06 08:03,4567,Sisenemine,Turvalisus
2025-02-06 12:39,4567,Väljumine,Turvalisus
2025-02-07 00:30,1056,Sisenemine,Logistika
2025-02-07 13:57,1056,Väljumine,Logistika
2025-02-07 08:18,2043,Sisenemine,Müük
2025-02-07 14:11,2043,Väljumine,Müük
2025-02-07 08:47,1123,Sisenemine,IT
2025-02-07 14:44,1123,Väljumine,IT
2025-02-07 08:58,5002,Sisenemine,Müük
2025-02-07 08:06,8342,Sisenemine,IT
2025-02-07 16:06,8342,Väljumine,IT
2025-02-07 08:37,1023,Sisenemine,IT
2025-02-07 15:08,1023,Väljumine,IT
2025-02-07 08:39,2045,Sisenemine,IT
2025-02-07 13:22,2045,Väljumine,IT
2025-02-07 08:35,2100,Sisenemine,IT
2025-02-07 13:26,2100,Väljumine,IT
2025-02-07 08:21,2101,Sisenemine,IT
2025-02-07 14:55,2101,Väljumine,IT
2025-02-07 08:56,5005,Sisenemine,Müük
2025-02-07 13:35,5005,Väljumine,Müük
2025-02-07 08:01,1045,Sisenemine,Logistika
2025-02-07 13:18,1045,Väljumine,Logistika
2025-02-07 01:49,1234,Sisenemine,Logistika
2025-02-07 13:34,1234,Väljumine,Logistika
2025-02-07 08:49,3456,Sisenemine,Turvalisus
2025-02-07 12:25,3456,Sisenemine,Turvalisus
2025-02-07 08:23,4567,Sisenemine,Turvalisus
2025-02-07 15:41,4567,Väljumine,Turvalisus
2025-02-08 01:45,1056,Sisenemine,Logistika
2025-02-08 14:28,1056,Väljumine,Logistika
2025-02-08 08:10,2043,Sisenemine,Müük
2025-02-08 16:03,2043,Väljumine,Müük
2025-02-08 08:04,1123,Sisenemine,IT
2025-02-08 15:50,1123,Väljumine,IT
2025-02-08 08:08,5002,Sisenemine,Müük
2025-02-08 14:53,5002,Väljumine,Müük
2025-02-08 00:10,8342,Sisenemine,IT
2025-02-08 14:23,8342,Väljumine,IT
2025-02-08 08:47,1023,Sisenemine,IT
2025-02-08 13:06,1023,Väljumine,IT
2025-02-08 08:38,2045,Sisenemine,IT
2025-02-08 13:48,2045,Väljumine,IT
2025-02-08 08:13,2100,Sisenemine,IT
2025-02-08 15:37,2100,Väljumine,IT
2025-02-08 08:16,2101,Sisenemine,IT
2025-02-08 14:43,2101,Väljumine,IT
2025-02-08 08:08,5005,Sisenemine,Müük
2025-02-08 15:35,5005,Väljumine,Müük
2025-02-08 08:15,1045,Sisenemine,Logistika
2025-02-08 14:51,1045,Väljumine,Logistika
2025-02-08 08:22,1234,Sisenemine,Logistika
2025-02-08 13:40,1234,Väljumine,Logistika
2025-02-08 00:35,3456,Sisenemine,Turvalisus
2025-02-08 14:48,3456,Väljumine,Turvalisus
2025-02-08 08:14,4567,Sisenemine,Turvalisus
2025-02-08 11:59,4567,Sisenemine,Turvalisus
2025-02-09 01:13,1056,Sisenemine,Logistika
2025-02-09 13:38,1056,Väljumine,Logistika
2025-02-09 08:45,2043,Sisenemine,Müük
2025-02-09 08:59,1123,Sisenemine,IT
2025-02-09 15:23,1123,Väljumine,IT
2025-02-09 08:11,5002,Sisenemine,Müük
2025-02-09 14:16,5002,Väljumine,Müük
2025-02-09 08:49,8342,Sisenemine,IT
2025-02-09 15:26,8342,Väljumine,IT
2025-02-09 08:59,1023,Sisenemine,IT
2025-02-09 16:27,1023,Väljumine,IT
2025-02-09 08:41,2045,Sisenemine,IT
2025-02-09 14:32,2045,Väljumine,IT
2025-02-09 08:04,2100,Sisenemine,IT
2025-02-09 13:15,2100,Väljumine,IT
2025-02-09 08:59,2101,Sisenemine,IT
2025-02-09 16:56,2101,Väljumine,IT
2025-02-09 08:25,5005,Sisenemine,Müük
2025-02-09 12:33,5005,Väljumine,Müük
2025-02-09 08:16,1045,Sisenemine,Logistika
2025-02-09 13:46,1045,Väljumine,Logistika
2025-02-09 08:14,1234,Sisenemine,Logistika
2025-02-09 15:36,1234,Väljumine,Logistika
2025-02-09 08:14,3456,Sisenemine,Turvalisus
2025-02-09 15:20,3456,Väljumine,Turvalisus
2025-02-09 08:50,4567,Sisenemine,Turvalisus
2025-02-09 13:50,4567,Väljumine,Turvalisus
2025-02-10 08:49,1056,Sisenemine,Logistika
2025-02-10 14:40,1056,Väljumine,Logistika
2025-02-10 08:47,2043,Sisenemine,Müük
2025-02-10 12:55,2043,Väljumine,Müük
2025-02-10 08:42,1123,Sisenemine,IT
2025-02-10 14:03,1123,Väljumine,IT
2025-02-10 08:39,5002,Sisenemine,Müük
2025-02-10 13:32,5002,Väljumine,Müük
2025-02-10 08:35,8342,Sisenemine,IT
2025-02-10 12:59,8342,Väljumine,IT
2025-02-10 08:43,1023,Sisenemine,IT
2025-02-10 16:14,1023,Väljumine,IT
2025-02-10 09:00,2045,Sisenemine,IT
2025-02-10 13:57,2045,Väljumine,IT
2025-02-10 08:05,2100,Sisenemine,IT
2025-02-10 12:59,2100,Väljumine,IT
2025-02-10 08:00,2101,Sisenemine,IT
2025-02-10 15:13,2101,Väljumine,IT
2025-02-10 08:42,5005,Sisenemine,Müük
2025-02-10 12:55,5005,Väljumine,Müük
2025-02-10 08:33,1045,Sisenemine,Logistika
2025-02-10 13:59,1045,Väljumine,Logistika
2025-02-10 08:41,1234,Sisenemine,Logistika
2025-02-10 15:06,1234,Väljumine,Logistika
2025-02-10 08:41,3456,Sisenemine,Turvalisus
2025-02-10 12:49,3456,Väljumine,Turvalisus
2025-02-10 08:02,4567,Sisenemine,Turvalisus
2025-02-10 14:52,4567,Väljumine,Turvalisus
2025-02-11 08:09,1056,Sisenemine,Logistika
2025-02-11 13:37,1056,Väljumine,Logistika
2025-02-11 08:29,2043,Sisenemine,Müük
2025-02-11 13:50,2043,Väljumine,Müük
2025-02-11 08:00,1123,Sisenemine,IT
2025-02-11 14:13,1123,Väljumine,IT
2025-02-11 08:43,5002,Sisenemine,Müük
2025-02-11 14:26,5002,Väljumine,Müük
2025-02-11 08:33,8342,Sisenemine,IT
2025-02-11 16:16,8342,Väljumine,IT
2025-02-11 08:20,1023,Sisenemine,IT
2025-02-11 14:10,1023,Väljumine,IT
2025-02-11 08:38,2045,Sisenemine,IT
2025-02-11 13:04,2045,Väljumine,IT
2025-02-11 08:55,2100,Sisenemine,IT
2025-02-11 15:05,2100,Väljumine,IT
2025-02-11 08:57,2101,Sisenemine,IT
2025-02-11 15:50,2101,Väljumine,IT
2025-02-11 08:40,5005,Sisenemine,Müük
2025-02-11 13:01,5005,Väljumine,Müük
2025-02-11 08:46,1045,Sisenemine,Logistika
2025-02-11 16:29,1045,Väljumine,Logistika
2025-02-11 08:18,1234,Sisenemine,Logistika
2025-02-11 14:07,1234,Väljumine,Logistika
2025-02-11 08:06,3456,Sisenemine,Turvalisus
2025-02-11 15:56,3456,Väljumine,Turvalisus
2025-02-11 08:00,4567,Sisenemine,Turvalisus
2025-02-11 15:27,4567,Väljumine,Turvalisus
2025-02-12 08:56,1056,Sisenemine,Logistika
2025-02-12 14:35,1056,Väljumine,Logistika
2025-02-12 08:48,2043,Sisenemine,Müük
2025-02-12 16:25,2043,Väljumine,Müük
2025-02-12 08:19,1123,Sisenemine,IT
2025-02-12 14:20,1123,Väljumine,IT
2025-02-12 08:43,5002,Sisenemine,Müük
2025-02-12 13:06,5002,Väljumine,Müük
2025-02-12 08:46,8342,Sisenemine,IT
2025-02-12 14:21,8342,Väljumine,IT
2025-02-12 08:28,1023,Sisenemine,IT
2025-02-12 13:56,1023,Väljumine,IT
2025-02-12 08:34,2045,Sisenemine,IT
2025-02-12 14:55,2045,Väljumine,IT
2025-02-12 08:30,2100,Sisenemine,IT
2025-02-12 13:17,2100,Väljumine,IT
2025-02-12 08:41,2101,Sisenemine,IT
2025-02-12 16:31,2101,Väljumine,IT
2025-02-12 08:01,5005,Sisenemine,Müük
2025-02-12 15:51,5005,Väljumine,Müük
2025-02-12 08:07,1045,Sisenemine,Logistika
2025-02-12 13:00,1045,Väljumine,Logistika
2025-02-12 08:01,1234,Sisenemine,Logistika
2025-02-12 15:02,1234,Väljumine,Logistika
2025-02-12 08:12,3456,Sisenemine,Turvalisus
2025-02-12 13:38,3456,Väljumine,Turvalisus
2025-02-12 08:11,4567,Sisenemine,Turvalisus
2025-02-12 13:20,4567,Väljumine,Turvalisus
2025-02-13 08:02,1056,Sisenemine,Logistika
2025-02-13 13:06,1056,Väljumine,Logistika
2025-02-13 08:40,2043,Sisenemine,Müük
2025-02-13 13:58,2043,Väljumine,Müük
2025-02-13 08:40,1123,Sisenemine,IT
2025-02-13 15:41,1123,Väljumine,IT
2025-02-13 08:47,5002,Sisenemine,Müük
2025-02-13 15:12,5002,Väljumine,Müük
2025-02-13 08:16,8342,Sisenemine,IT
2025-02-13 15:39,8342,Väljumine,IT
2025-02-13 08:23,1023,Sisenemine,IT
2025-02-13 15:21,1023,Väljumine,IT
2025-02-13 08:03,2045,Sisenemine,IT
2025-02-13 12:49,2045,Väljumine,IT
2025-02-13 08:53,2100,Sisenemine,IT
2025-02-13 15:44,2100,Väljumine,IT
2025-02-13 08:16,2101,Sisenemine,IT
2025-02-13 13:13,2101,Väljumine,IT
2025-02-13 08:22,5005,Sisenemine,Müük
2025-02-13 12:31,5005,Väljumine,Müük
2025-02-13 08:07,1045,Sisenemine,Logistika
2025-02-13 15:04,1045,Väljumine,Logistika
2025-02-13 08:00,1234,Sisenemine,Logistika
2025-02-13 13:34,1234,Väljumine,Logistika
2025-02-13 08:39,3456,Sisenemine,Turvalisus
2025-02-13 15:48,3456,Väljumine,Turvalisus
2025-02-13 08:04,4567,Sisenemine,Turvalisus
2025-02-13 13:15,4567,Väljumine,Turvalisus
2025-02-14 08:36,1056,Sisenemine,Logistika
2025-02-14 14:37,1056,Väljumine,Logistika
2025-02-14 08:28,2043,Sisenemine,Müük
2025-02-14 14:58,2043,Väljumine,Müük
2025-02-14 08:10,1123,Sisenemine,IT
2025-02-14 13:42,1123,Väljumine,IT
2025-02-14 08:15,5002,Sisenemine,Müük
2025-02-14 12:35,5002,Väljumine,Müük
2025-02-14 08:12,8342,Sisenemine,IT
2025-02-14 12:13,8342,Väljumine,IT
2025-02-14 08:30,1023,Sisenemine,IT
2025-02-14 15:46,1023,Väljumine,IT
2025-02-14 08:21,2045,Sisenemine,IT
2025-02-14 14:17,2045,Väljumine,IT
2025-02-14 08:31,2100,Sisenemine,IT
2025-02-14 13:44,2100,Väljumine,IT
2025-02-14 08:47,2101,Sisenemine,IT
2025-02-14 16:23,2101,Väljumine,IT
2025-02-14 08:55,5005,Sisenemine,Müük
2025-02-14 15:14,5005,Väljumine,Müük
2025-02-14 08:44,1045,Sisenemine,Logistika
2025-02-14 14:47,1045,Väljumine,Logistika
2025-02-14 08:25,1234,Sisenemine,Logistika
2025-02-14 16:23,1234,Väljumine,Logistika
2025-02-14 08:49,3456,Sisenemine,Turvalisus
2025-02-14 13:34,3456,Väljumine,Turvalisus
2025-02-14 08:45,4567,Sisenemine,Turvalisus
2025-02-14 16:24,4567,Väljumine,Turvalisus
2025-02-15 08:25,1056,Sisenemine,Logistika
2025-02-15 15:19,1056,Väljumine,Logistika
2025-02-15 08:53,2043,Sisenemine,Müük
2025-02-15 16:08,2043,Väljumine,Müük
2025-02-15 08:41,1123,Sisenemine,IT
2025-02-15 14:51,1123,Väljumine,IT
2025-02-15 08:34,5002,Sisenemine,Müük
2025-02-15 16:34,5002,Väljumine,Müük
2025-02-15 08:42,8342,Sisenemine,IT
2025-02-15 15:52,8342,Väljumine,IT
2025-02-15 08:57,1023,Sisenemine,IT
2025-02-15 15:00,1023,Väljumine,IT
2025-02-15 08:37,2045,Sisenemine,IT
2025-02-15 14:52,2045,Väljumine,IT
2025-02-15 08:47,2100,Sisenemine,IT
2025-02-15 13:44,2100,Väljumine,IT
2025-02-15 08:53,2101,Sisenemine,IT
2025-02-15 15:02,2101,Väljumine,IT
2025-02-15 08:31,5005,Sisenemine,Müük
2025-02-15 14:03,5005,Väljumine,Müük
2025-02-15 08:32,1045,Sisenemine,Logistika
2025-02-15 15:29,1045,Väljumine,Logistika
2025-02-15 08:04,1234,Sisenemine,Logistika
2025-02-15 13:13,1234,Väljumine,Logistika
2025-02-15 08:16,3456,Sisenemine,Turvalisus
2025-02-15 13:38,3456,Väljumine,Turvalisus
2025-02-15 08:02,4567,Sisenemine,Turvalisus
2025-02-15 12:50,4567,Väljumine,Turvalisus
2025-02-16 08:22,1056,Sisenemine,Logistika
2025-02-16 15:05,1056,Väljumine,Logistika
2025-02-16 08:34,2043,Sisenemine,Müük
2025-02-16 15:43,2043,Väljumine,Müük
2025-02-16 08:20,1123,Sisenemine,IT
2025-02-16 13:45,1123,Väljumine,IT
2025-02-16 08:39,5002,Sisenemine,Müük
2025-02-16 13:47,5002,Väljumine,Müük
2025-02-16 08:19,8342,Sisenemine,IT
2025-02-16 13:05,8342,Väljumine,IT
2025-02-16 08:37,1023,Sisenemine,IT
2025-02-16 14:48,1023,Väljumine,IT
2025-02-16 08:46,2045,Sisenemine,IT
2025-02-16 16:04,2045,Väljumine,IT
2025-02-16 08:59,2100,Sisenemine,IT
2025-02-16 13:55,2100,Väljumine,IT
2025-02-16 08:23,2101,Sisenemine,IT
2025-02-16 13:22,2101,Väljumine,IT
2025-02-16 08:58,5005,Sisenemine,Müük
2025-02-16 14:38,5005,Väljumine,Müük
2025-02-16 08:06,1045,Sisenemine,Logistika
2025-02-16 13:54,1045,Väljumine,Logistika
2025-02-16 08:21,1234,Sisenemine,Logistika
2025-02-16 14:28,1234,Väljumine,Logistika
2025-02-16 08:02,3456,Sisenemine,Turvalisus
2025-02-16 13:55,3456,Väljumine,Turvalisus
2025-02-16 08:44,4567,Sisenemine,Turvalisus
2025-02-16 14:26,4567,Väljumine,Turvalisus
2025-02-17 08:35,1056,Sisenemine,Logistika
2025-02-17 12:49,1056,Väljumine,Logistika
2025-02-17 08:27,2043,Sisenemine,Müük
2025-02-17 13:46,2043,Väljumine,Müük
2025-02-17 08:12,1123,Sisenemine,IT
2025-02-17 13:36,1123,Väljumine,IT
2025-02-17 08:43,5002,Sisenemine,Müük
2025-02-17 16:38,5002,Väljumine,Müük
2025-02-17 08:31,8342,Sisenemine,IT
2025-02-17 15:40,8342,Väljumine,IT
2025-02-17 08:43,1023,Sisenemine,IT
2025-02-17 14:26,1023,Väljumine,IT
2025-02-17 08:42,2045,Sisenemine,IT
2025-02-17 15:41,2045,Väljumine,IT
2025-02-17 08:28,2100,Sisenemine,IT
2025-02-17 14:35,2100,Väljumine,IT
2025-02-17 08:02,2101,Sisenemine,IT
2025-02-17 13:25,2101,Väljumine,IT
2025-02-17 08:16,5005,Sisenemine,Müük
2025-02-17 12:52,5005,Väljumine,Müük
2025-02-17 08:08,1045,Sisenemine,Logistika
2025-02-17 15:48,1045,Väljumine,Logistika
2025-02-17 08:51,1234,Sisenemine,Logistika
2025-02-17 13:10,1234,Väljumine,Logistika
2025-02-17 08:45,3456,Sisenemine,Turvalisus
2025-02-17 14:23,3456,Väljumine,Turvalisus
2025-02-17 08:18,4567,Sisenemine,Turvalisus
2025-02-17 14:45,4567,Väljumine,Turvalisus
2025-02-18 08:59,1056,Sisenemine,Logistika
2025-02-18 15:53,1056,Väljumine,Logistika
2025-02-18 08:24,2043,Sisenemine,Müük
2025-02-18 13:16,2043,Väljumine,Müük
2025-02-18 08:19,1123,Sisenemine,IT
2025-02-18 12:49,1123,Väljumine,IT
2025-02-18 08:48,5002,Sisenemine,Müük
2025-02-18 13:42,5002,Väljumine,Müük
2025-02-18 08:15,8342,Sisenemine,IT
2025-02-18 12:23,8342,Väljumine,IT
2025-02-18 08:18,1023,Sisenemine,IT
2025-02-18 12:41,1023,Väljumine,IT
2025-02-18 08:07,2045,Sisenemine,IT
2025-02-18 15:30,2045,Väljumine,IT
2025-02-18 08:53,2100,Sisenemine,IT
2025-02-18 13:05,2100,Väljumine,IT
2025-02-18 08:53,2101,Sisenemine,IT
2025-02-18 13:40,2101,Väljumine,IT
2025-02-18 08:05,5005,Sisenemine,Müük
2025-02-18 14:59,5005,Väljumine,Müük
2025-02-18 08:41,1045,Sisenemine,Logistika
2025-02-18 14:38,1045,Väljumine,Logistika
2025-02-18 08:36,1234,Sisenemine,Logistika
2025-02-18 16:32,1234,Väljumine,Logistika
2025-02-18 08:51,3456,Sisenemine,Turvalisus
2025-02-18 13:24,3456,Väljumine,Turvalisus
2025-02-18 09:00,4567,Sisenemine,Turvalisus
2025-02-18 13:41,4567,Väljumine,Turvalisus
2025-02-19 08:27,1056,Sisenemine,Logistika
2025-02-19 15:04,1056,Väljumine,Logistika
2025-02-19 08:01,2043,Sisenemine,Müük
2025-02-19 12:30,2043,Väljumine,Müük
2025-02-19 08:48,1123,Sisenemine,IT
2025-02-19 14:07,1123,Väljumine,IT
2025-02-19 08:55,5002,Sisenemine,Müük
2025-02-19 13:03,5002,Väljumine,Müük
2025-02-19 08:25,8342,Sisenemine,IT
2025-02-19 13:18,8342,Väljumine,IT
2025-02-19 09:00,1023,Sisenemine,IT
2025-02-19 16:01,1023,Väljumine,IT
2025-02-19 08:43,2045,Sisenemine,IT
2025-02-19 15:14,2045,Väljumine,IT
2025-02-19 08:46,2100,Sisenemine,IT
2025-02-19 15:21,2100,Väljumine,IT
2025-02-19 08:49,2101,Sisenemine,IT
2025-02-19 15:49,2101,Väljumine,IT
2025-02-19 08:40,5005,Sisenemine,Müük
2025-02-19 16:23,5005,Väljumine,Müük
2025-02-19 08:59,1045,Sisenemine,Logistika
2025-02-19 14:33,1045,Väljumine,Logistika
2025-02-19 08:41,1234,Sisenemine,Logistika
2025-02-19 14:48,1234,Väljumine,Logistika
2025-02-19 08:40,3456,Sisenemine,Turvalisus
2025-02-19 14:38,3456,Väljumine,Turvalisus
2025-02-19 08:20,4567,Sisenemine,Turvalisus
2025-02-19 13:59,4567,Väljumine,Turvalisus
2025-02-20 08:06,1056,Sisenemine,Logistika
2025-02-20 14:49,1056,Väljumine,Logistika
2025-02-20 08:33,2043,Sisenemine,Müük
2025-02-20 14:04,2043,Väljumine,Müük
2025-02-20 08:16,1123,Sisenemine,IT
2025-02-20 15:44,1123,Väljumine,IT
2025-02-20 08:40,5002,Sisenemine,Müük
2025-02-20 13:07,5002,Väljumine,Müük
2025-02-20 08:37,8342,Sisenemine,IT
2025-02-20 14:40,8342,Väljumine,IT
2025-02-20 08:09,1023,Sisenemine,IT
2025-02-20 12:43,1023,Väljumine,IT
2025-02-20 08:58,2045,Sisenemine,IT
2025-02-20 15:21,2045,Väljumine,IT
2025-02-20 08:55,2100,Sisenemine,IT
2025-02-20 14:46,2100,Väljumine,IT
2025-02-20 08:44,2101,Sisenemine,IT
2025-02-20 14:42,2101,Väljumine,IT
2025-02-20 08:18,5005,Sisenemine,Müük
2025-02-20 14:13,5005,Väljumine,Müük
2025-02-20 08:24,1045,Sisenemine,Logistika
2025-02-20 15:09,1045,Väljumine,Logistika
2025-02-20 08:36,1234,Sisenemine,Logistika
2025-02-20 15:22,1234,Väljumine,Logistika
2025-02-20 08:39,3456,Sisenemine,Turvalisus
2025-02-20 13:03,3456,Väljumine,Turvalisus
2025-02-20 09:00,4567,Sisenemine,Turvalisus
2025-02-20 16:07,4567,Väljumine,Turvalisus
2025-02-21 08:09,1056,Sisenemine,Logistika
2025-02-21 13:22,1056,Väljumine,Logistika
2025-02-21 08:01,2043,Sisenemine,Müük
2025-02-21 13:44,2043,Väljumine,Müük
2025-02-21 08:05,1123,Sisenemine,IT
2025-02-21 13:10,1123,Väljumine,IT
2025-02-21 08:38,5002,Sisenemine,Müük
2025-02-21 13:36,5002,Väljumine,Müük
2025-02-21 08:42,8342,Sisenemine,IT
2025-02-21 13:15,8342,Väljumine,IT
2025-02-21 08:24,1023,Sisenemine,IT
2025-02-21 15:36,1023,Väljumine,IT
2025-02-21 08:32,2045,Sisenemine,IT
2025-02-21 16:23,2045,Väljumine,IT
2025-02-21 08:38,2100,Sisenemine,IT
2025-02-21 15:10,2100,Väljumine,IT
